"STATION","NAME","DATE","ACSH","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-15",,"5.37","0.00","24","35","14",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-16",,"2.68","0.00","33","42","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-17",,"3.36","0.00","39","53","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-18",,"5.14","0.04","42","51","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-19",,"12.30","0.00","44","49","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-20",,"6.71","0.00","34","36","27",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-21",,"7.38","0.00","29","38","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-22",,"6.04","0.00","36","53","20",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-23",,"2.91","0.00","38","58","21",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-24",,"3.36","0.00","42","61","25",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-25",,"2.91","0.01","47","50","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-26",,"8.28","0.38","48","53","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-27",,"20.13","0.40","40","47","32",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-28",,"12.30","0.00","35","44","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-02-29",,"15.88","0.00","32","36","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-01",,"9.17","0.00","35","48","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-02",,"7.16","0.13","44","66","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-03",,"5.37","0.36","49","53","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-04",,"13.20","0.00","50","59","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-05",,"5.82","0.00","47","54","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-06",,"6.93","0.13","39","45","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-07",,"11.86","0.00","41","50","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-08",,"5.82","0.00","42","61","26",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-09",,"5.82","0.00","54","72","34",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-10",,"10.29","0.03","60","67","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-11",,"4.03","0.00","49","52","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-12",,"6.71","0.00","49","63","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-13",,"11.86","0.23","56","70","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-14",,"9.17","0.02","49","55","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-15",,"4.03","0.06","46","55","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-16",,"7.38","0.00","43","54","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-17",,"8.72","0.03","47","59","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-18",,"6.26","0.21","48","57","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-19",,"4.70","0.73","48","53","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-20",,"8.05","0.00","58","78","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-21",,"9.84","0.00","50","60","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-22",,"9.17","0.00","39","50","28",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-23",,"7.38","0.37","39","44","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-24",,"5.37","0.00","46","54","40",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-25",,"6.71","0.14","44","46","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-26",,"4.25","0.00","48","59","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-27",,"4.70","0.01","55","65","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-28",,"5.37","1.49","49","52","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-29",,"5.37","0.00","49","53","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-30",,"8.50","0.00","54","63","48",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-03-31",,"6.71","0.03","48","50","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-01",,"6.93","0.01","46","55","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-02",,"15.66","0.00","49","62","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-03",,"14.32","0.00","51","59","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-04",,"4.70","0.00","51","59","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-05",,"4.25","0.00","54","67","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-06",,"5.37","0.00","57","66","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-07",,"4.70","0.00","55","69","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-08",,"9.62","0.52","63","73","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-09",,"16.55","0.23","54","64","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-10",,"24.61","0.00","43","48","38",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-11",,"8.28","0.00","45","56","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-12",,"6.49","0.17","49","66","35",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-13",,"14.32","1.35","62","72","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-14",,"9.40","0.03","49","53","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-15",,"9.62","0.00","44","52","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-16",,"12.30","0.01","43","47","31",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-17",,"4.70","0.11","39","48","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-18",,"9.17","0.11","44","51","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-19",,"6.49","0.00","46","60","29",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-20",,"5.14","0.00","53","60","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-21",,"14.09","0.11","49","59","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-22",,"14.09","0.00","43","54","36",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-23",,"5.14","0.30","47","57","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-24",,"4.70","0.28","49","55","44",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-25",,"6.71","0.00","53","65","41",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-26",,"6.49","0.69","48","50","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-27",,"8.72","0.02","46","55","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-28",,"4.25","0.00","49","61","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-29",,"13.20","0.00","56","71","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-04-30",,"10.51","1.53","59","64","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-01",,"10.96","0.02","58","66","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-02",,"8.05","0.00","60","72","47",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-03",,"7.83","0.06","64","76","53",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-04",,"15.21","0.00","64","70","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-05",,"7.38","0.00","51","56","45",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-06",,"6.49","0.22","49","51","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-07",,"11.41","0.00","52","65","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-08",,"9.17","0.53","50","57","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-09",,"17.00","0.00","40","46","33",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-10",,"9.62","0.00","47","63","30",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-11",,"13.42","0.01","50","56","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-12",,"12.75","0.00","50","60","43",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-13",,"2.91","0.00","53","66","37",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-14",,"3.80","0.00","55","71","39",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-15",,"6.49","0.07","70","85","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-16",,"5.37","0.00","69","74","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-17",,"7.16","0.00","61","68","55",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-18",,"9.17","0.00","63","71","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-19",,"12.08","0.00","61","71","50",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-20",,"12.08","0.00","57","66","49",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-21",,"5.82","0.00","57","75","42",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-22",,"4.92","0.26","64","69","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-23",,"6.49","0.41","69","79","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-24",,"7.61","0.00","64","71","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-25",,"3.80","0.00","66","76","58",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-26",,"4.92","0.00","71","84","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-27",,"4.92","0.00","71","81","62",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-28",,"9.84","0.05","72","81","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-29",,"9.62","0.26","76","87","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-30",,"9.84","0.00","71","79","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-05-31",,"9.40","0.00","64","71","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-01",,"8.95","0.00","61","73","46",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-02",,"3.80","0.00","63","74","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-03",,"4.47","0.42","72","87","61",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-04",,"3.13","0.98","75","90","63",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-05",,"2.68","0.36","73","84","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-06",,"8.05","0.00","77","88","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-07",,"5.82","0.00","71","78","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-08",,"4.47","0.00","69","79","54",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-09",,"4.47","0.00","74","89","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-10",,"7.16","0.07","81","91","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-11",,"9.62","0.38","80","85","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-12",,"9.84","0.00","75","85","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-13",,"4.92","0.00","68","74","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-14",,"2.68","0.00","64","76","52",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-15",,"4.92","0.00","68","78","56",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-16",,"5.82","0.00","70","81","57",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-17",,"6.26","0.00","70","79","60",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-18",,"7.16","0.03","74","83","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-19",,"4.25","0.73","71","83","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-20",,"3.58","0.00","73","83","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-21",,"3.13","0.00","76","86","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-22",,"5.59","0.14","79","91","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-23",,"5.82","0.44","76","88","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-24",,"10.07","0.00","77","84","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-25",,"4.47","0.02","74","85","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-26",,"6.71","0.00","75","87","64",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-27",,"8.95","0.24","77","88","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-28",,"5.82","0.00","80","89","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-29",,"7.61","0.00","80","89","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-06-30",,"4.92","0.00","78","86","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-01",,"4.70","0.00","77","86","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-02",,"7.38","0.00","80","93","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-03",,"8.50","0.00","86","97","76",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-04",,"4.25","0.00","83","94","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-05",,"3.58","0.00","84","96","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-06",,"6.04","0.22","86","97","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-07",,"4.25","0.00","76","84","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-08",,"4.92","0.03","81","92","76",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-09",,"4.92","0.00","82","93","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-10",,"7.38","0.15","78","80","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-11",,"8.50","0.00","80","89","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-12",,"4.92","0.17","78","91","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-13",,"6.93","0.00","77","88","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-14",,"5.37","0.00","78","89","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-15",,"7.16","0.00","80","92","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-16",,"12.30","0.01","78","85","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-17",,"5.37","0.19","80","93","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-18",,"3.58","0.00","81","97","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-19",,"5.37","0.00","87","100","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-20",,"6.71","0.00","90","98","79",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-21",,"3.58","0.03","85","96","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-22",,"5.37","0.11","78","95","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-23",,"5.59","0.06","80","91","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-24",,"5.59","0.38","81","88","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-25",,"5.37","0.00","79","92","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-26",,"6.71","0.00","85","95","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-27",,"7.16","0.00","85","97","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-28",,"7.61","0.00","85","91","79",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-29",,"8.05","0.00","83","94","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-30",,"3.36","0.00","84","96","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-07-31",,"5.14","0.00","80","88","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-01",,"5.14","0.24","80","89","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-02",,"8.50","0.94","82","93","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-03",,"6.93","0.27","79","87","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-04",,"10.07","1.41","75","86","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-05",,"5.82","0.00","78","86","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-06",,"5.14","0.07","75","84","68",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-07",,"5.14","0.32","73","77","69",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-08",,"1.34","0.00","76","87","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-09",,"4.47","0.00","80","91","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-10",,"3.58","0.00","82","93","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-11",,"6.04","0.00","83","93","75",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-12",,"4.47","0.00","83","92","74",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-13",,"4.92","0.00","80","87","75",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-14",,"5.82","0.00","80","89","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-15",,"3.80","0.02","76","81","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-16",,"5.59","0.04","73","78","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-17",,"5.14","0.14","73","84","65",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-18",,"3.13","0.00","75","85","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-19",,"3.80","0.00","75","83","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-20",,"5.37","0.00","72","83","59",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-21",,"5.59","0.00","76","88","66",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-22",,"4.92","0.00","81","92","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-23",,"3.80","0.00","79","90","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-24",,"2.68","0.00","79","92","70",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-25",,"8.28","0.00","81","93","72",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-26",,"5.82","0.00","78","87","67",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-27",,"11.18","0.00","82","96","71",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-28",,"5.82","0.12","79","88","73",
"USW00014711","MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US","2020-08-29",,"8.50","0.82","76","86","70",
